
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20200131,,Exported,"Aqua4Plus 1.9.10"
# Records,  10340 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.625,26.032,12.490,1.830,3.700,
,Maximum,9.438,26.589,14.040,12.040,8.470,
,Mean,7.054,26.329,13.210,7.125,6.564,
,Variance,2.1744,0.0095,0.2382,15.1324,1.3375,
,Std Deviation,1.4746,0.0974,0.4881,3.8900,1.1565,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
7182,15-Apr-20 12:15:00,8.188,26.446,13.443,3.880,7.380
7183,15-Apr-20 12:30:00,8.188,26.441,13.563,3.960,7.400
7184,15-Apr-20 12:45:00,8.188,26.439,13.563,4.030,7.420
7185,15-Apr-20 13:00:00,8.188,26.438,13.950,4.070,7.440
7186,15-Apr-20 13:15:00,8.188,26.436,13.950,4.140,7.440
7187,15-Apr-20 13:30:00,8.188,26.424,13.950,4.000,7.450
7188,15-Apr-20 13:45:00,8.188,26.409,13.980,4.120,7.450
7189,15-Apr-20 14:00:00,8.188,26.405,13.950,4.240,7.450
7190,15-Apr-20 14:15:00,8.250,26.401,13.950,4.360,7.450
7191,15-Apr-20 14:30:00,8.250,26.412,13.950,4.330,7.440
7192,15-Apr-20 14:45:00,8.250,26.395,13.920,4.280,7.430
7193,15-Apr-20 15:00:00,8.188,26.417,13.950,4.130,7.430
7194,15-Apr-20 15:15:00,8.250,26.412,13.950,3.940,7.440
7195,15-Apr-20 15:30:00,8.250,26.421,13.980,4.140,7.460
7196,15-Apr-20 15:45:00,8.250,26.406,13.950,4.090,7.470
7197,15-Apr-20 16:00:00,8.250,26.388,13.950,4.320,7.470
7198,15-Apr-20 16:15:00,8.313,26.379,13.950,4.250,7.480
7199,15-Apr-20 16:30:00,8.250,26.370,13.920,4.290,7.480
7200,15-Apr-20 16:45:00,8.313,26.372,13.950,4.190,7.480
7201,15-Apr-20 17:00:00,8.313,26.393,13.980,4.330,7.490
7202,15-Apr-20 17:15:00,8.313,26.392,13.980,4.420,7.440
7203,15-Apr-20 17:30:00,8.250,26.390,13.950,4.170,7.420
7204,15-Apr-20 17:45:00,8.250,26.391,13.950,4.070,7.390
7205,15-Apr-20 18:00:00,8.188,26.377,13.950,3.760,7.380
7206,15-Apr-20 18:15:00,8.188,26.396,13.950,3.720,7.410
7207,15-Apr-20 18:30:00,8.188,26.395,13.980,4.040,7.400
7208,15-Apr-20 18:45:00,8.188,26.366,13.801,3.940,7.430
7209,15-Apr-20 19:00:00,8.188,26.377,13.205,4.190,7.430
7210,15-Apr-20 19:15:00,8.250,26.405,13.235,3.960,7.410
7211,15-Apr-20 19:30:00,8.188,26.403,13.086,3.830,7.410
7212,15-Apr-20 19:45:00,8.188,26.390,12.996,3.960,7.390
7213,15-Apr-20 20:00:00,8.125,26.410,12.937,3.830,7.380
7214,15-Apr-20 20:15:00,8.188,26.404,12.966,3.940,7.380
7215,15-Apr-20 20:30:00,8.188,26.383,12.966,3.960,7.400
7216,15-Apr-20 20:45:00,8.188,26.408,12.966,3.910,7.390
7217,15-Apr-20 21:00:00,8.125,26.406,12.877,3.920,7.410
7218,15-Apr-20 21:15:00,8.188,26.395,12.937,4.220,7.420
7219,15-Apr-20 21:30:00,8.188,26.428,12.937,4.330,7.450
7220,15-Apr-20 21:45:00,8.188,26.402,12.937,4.350,7.450
7221,15-Apr-20 22:00:00,8.188,26.401,12.817,4.240,7.440
7222,15-Apr-20 22:15:00,8.188,26.433,12.907,4.140,7.420
7223,15-Apr-20 22:30:00,8.188,26.427,12.817,3.950,7.410
7224,15-Apr-20 22:45:00,8.188,26.421,12.877,3.910,7.430
7225,15-Apr-20 23:00:00,8.250,26.440,12.907,4.110,7.470
7226,15-Apr-20 23:15:00,8.188,26.433,12.788,4.240,7.470
7227,15-Apr-20 23:30:00,8.188,26.431,12.758,4.210,7.480
7228,15-Apr-20 23:45:00,8.250,26.423,12.788,4.200,7.480
7229,16-Apr-20 00:00:00,8.188,26.448,12.788,4.250,7.490
7230,16-Apr-20 00:15:00,8.188,26.435,12.817,4.250,7.500
7231,16-Apr-20 00:30:00,8.188,26.441,12.817,4.240,7.510
7232,16-Apr-20 00:45:00,8.250,26.429,12.817,4.320,7.500
7233,16-Apr-20 01:00:00,8.188,26.444,12.817,4.240,7.480
7234,16-Apr-20 01:15:00,8.188,26.441,12.817,4.140,7.450
7235,16-Apr-20 01:30:00,8.188,26.447,12.847,4.040,7.460
7236,16-Apr-20 01:45:00,8.188,26.417,12.817,4.090,7.480
7237,16-Apr-20 02:00:00,8.188,26.448,12.847,4.070,7.480
7238,16-Apr-20 02:15:00,8.188,26.434,12.788,4.080,7.460
7239,16-Apr-20 02:30:00,8.250,26.432,12.847,4.220,7.460
7240,16-Apr-20 02:45:00,8.188,26.428,12.847,4.190,7.450
7241,16-Apr-20 03:00:00,8.250,26.446,12.847,4.050,7.420
7242,16-Apr-20 03:15:00,8.188,26.426,12.847,3.940,7.410
7243,16-Apr-20 03:30:00,8.188,26.432,12.847,4.000,7.410
7244,16-Apr-20 03:45:00,8.188,26.445,12.847,3.910,7.410
7245,16-Apr-20 04:00:00,8.188,26.443,12.847,3.870,7.420
7246,16-Apr-20 04:15:00,8.188,26.419,12.817,3.960,7.430
7247,16-Apr-20 04:30:00,8.188,26.425,12.788,3.930,7.420
7248,16-Apr-20 04:45:00,8.188,26.439,12.817,3.650,7.430
7249,16-Apr-20 05:00:00,8.188,26.433,12.817,3.850,7.430
7250,16-Apr-20 05:15:00,8.250,26.434,12.817,3.990,7.460
7251,16-Apr-20 05:30:00,8.250,26.444,12.788,4.260,7.440
7252,16-Apr-20 05:45:00,8.188,26.443,12.817,4.140,7.420
7253,16-Apr-20 06:00:00,8.125,26.441,12.788,3.800,7.410
7254,16-Apr-20 06:15:00,8.125,26.420,12.758,3.590,7.420
7255,16-Apr-20 06:30:00,8.188,26.466,12.758,3.620,7.450
7256,16-Apr-20 06:45:00,8.125,26.459,12.758,3.830,7.430
7257,16-Apr-20 07:00:00,8.188,26.423,12.728,3.850,7.420
7258,16-Apr-20 07:15:00,8.125,26.466,12.758,3.840,7.410
7259,16-Apr-20 07:30:00,8.125,26.452,12.728,3.790,7.420
7260,16-Apr-20 07:45:00,8.125,26.458,12.728,3.670,7.430
7261,16-Apr-20 08:00:00,8.188,26.438,12.728,3.710,7.440
7262,16-Apr-20 08:15:00,8.188,26.455,12.728,3.850,7.450
7263,16-Apr-20 08:30:00,8.188,26.471,12.758,3.920,7.430
7264,16-Apr-20 08:45:00,8.188,26.471,12.817,3.600,7.440
7265,16-Apr-20 09:00:00,8.125,26.490,12.966,3.540,7.440
7266,16-Apr-20 09:15:00,8.125,26.485,12.996,3.550,7.430
7267,16-Apr-20 09:30:00,8.188,26.479,13.145,3.920,7.450
7268,16-Apr-20 09:45:00,8.188,26.475,13.294,4.010,7.440
7269,16-Apr-20 10:00:00,8.188,26.484,13.354,4.010,7.430
7270,16-Apr-20 10:15:00,8.188,26.499,13.384,3.860,7.430
7271,16-Apr-20 10:30:00,8.125,26.507,13.414,3.850,7.450
7272,16-Apr-20 10:45:00,8.188,26.503,13.414,4.000,7.450
7273,16-Apr-20 11:00:00,8.188,26.485,13.443,3.900,7.440
7274,16-Apr-20 11:15:00,8.188,26.498,13.414,3.770,7.440
7275,16-Apr-20 11:30:00,8.188,26.511,13.443,3.980,7.450
7276,16-Apr-20 11:45:00,8.188,26.497,13.443,4.040,7.470
7277,16-Apr-20 12:00:00,8.188,26.505,13.473,3.990,7.470
7278,16-Apr-20 12:15:00,8.188,26.492,13.473,4.110,7.470
7279,16-Apr-20 12:30:00,8.188,26.508,13.473,3.870,7.470
7280,16-Apr-20 12:45:00,8.188,26.505,13.503,3.960,7.480
7281,16-Apr-20 13:00:00,8.188,26.513,14.040,3.880,7.470
7282,16-Apr-20 13:15:00,8.188,26.498,13.980,3.880,7.460
7283,16-Apr-20 13:30:00,8.250,26.490,13.950,3.940,7.470
7284,16-Apr-20 13:45:00,8.250,26.496,13.950,4.060,7.450
7285,16-Apr-20 14:00:00,8.188,26.509,13.980,3.980,7.420
7286,16-Apr-20 14:15:00,8.188,26.489,13.950,3.590,7.420
7287,16-Apr-20 14:30:00,8.188,26.481,13.950,3.480,7.430
7288,16-Apr-20 14:45:00,8.188,26.475,13.920,3.750,7.430
7289,16-Apr-20 15:00:00,8.188,26.479,13.950,3.850,7.430
7290,16-Apr-20 15:15:00,8.188,26.474,13.950,3.650,7.420
7291,16-Apr-20 15:30:00,8.188,26.476,13.980,3.640,7.440
7292,16-Apr-20 15:45:00,8.188,26.478,13.950,3.680,7.460
7293,16-Apr-20 16:00:00,8.188,26.479,13.980,3.830,7.480
7294,16-Apr-20 16:15:00,8.250,26.446,13.950,4.100,7.500
7295,16-Apr-20 16:30:00,8.250,26.452,13.950,4.160,7.490
7296,16-Apr-20 16:45:00,8.250,26.476,13.950,4.190,7.490
7297,16-Apr-20 17:00:00,8.250,26.483,13.980,4.170,7.490
7298,16-Apr-20 17:15:00,8.250,26.482,13.980,3.990,7.470
7299,16-Apr-20 17:30:00,8.250,26.428,13.950,4.020,7.480
7300,16-Apr-20 17:45:00,8.313,26.438,13.891,4.040,7.490
7301,16-Apr-20 18:00:00,8.250,26.474,13.980,4.100,7.420
7302,16-Apr-20 18:15:00,8.250,26.481,13.980,3.960,7.410
7303,16-Apr-20 18:30:00,8.250,26.479,13.980,3.560,7.410
7304,16-Apr-20 18:45:00,8.250,26.473,13.950,3.530,7.420
7305,16-Apr-20 19:00:00,8.250,26.479,13.503,3.530,7.410
7306,16-Apr-20 19:15:00,8.250,26.475,13.294,3.310,7.420
7307,16-Apr-20 19:30:00,8.313,26.473,13.533,3.410,7.410
7308,16-Apr-20 19:45:00,8.250,26.490,13.175,3.690,7.420
7309,16-Apr-20 20:00:00,8.250,26.486,13.056,3.620,7.410
7310,16-Apr-20 20:15:00,8.250,26.487,12.996,3.520,7.390
7311,16-Apr-20 20:30:00,8.250,26.485,12.966,3.500,7.400
7312,16-Apr-20 20:45:00,8.313,26.474,12.966,3.480,7.470
7313,16-Apr-20 21:00:00,8.375,26.495,12.966,3.700,7.450
7314,16-Apr-20 21:15:00,8.375,26.457,12.937,3.820,7.410
7315,16-Apr-20 21:30:00,8.250,26.496,12.966,3.670,7.400
7316,16-Apr-20 21:45:00,8.125,26.481,12.966,3.580,7.430
7317,16-Apr-20 22:00:00,8.125,26.496,12.937,3.880,7.440
7318,16-Apr-20 22:15:00,8.125,26.506,12.937,3.850,7.460
7319,16-Apr-20 22:30:00,8.188,26.493,12.907,3.930,7.440
7320,16-Apr-20 22:45:00,8.250,26.493,12.937,3.990,7.470
7321,16-Apr-20 23:00:00,8.250,26.522,12.907,3.940,7.460
7322,16-Apr-20 23:15:00,8.250,26.518,12.907,3.870,7.440
7323,16-Apr-20 23:30:00,8.250,26.483,12.907,3.900,7.440
7324,16-Apr-20 23:45:00,8.188,26.499,12.877,3.820,7.440
7325,17-Apr-20 00:00:00,8.188,26.516,12.907,3.940,7.450
7326,17-Apr-20 00:15:00,8.188,26.509,12.907,4.010,7.450
7327,17-Apr-20 00:30:00,8.188,26.499,12.877,3.950,7.440
7328,17-Apr-20 00:45:00,8.188,26.514,12.877,3.940,7.450
7329,17-Apr-20 01:00:00,8.250,26.514,12.877,3.950,7.460
7330,17-Apr-20 01:15:00,8.250,26.497,12.847,4.100,7.470
7331,17-Apr-20 01:30:00,8.188,26.495,12.877,4.070,7.460
7332,17-Apr-20 01:45:00,8.188,26.503,12.817,3.960,7.460
7333,17-Apr-20 02:00:00,8.125,26.518,12.877,3.910,7.470
7334,17-Apr-20 02:15:00,8.188,26.515,12.847,3.970,7.480
7335,17-Apr-20 02:30:00,8.188,26.515,12.847,4.000,7.490
7336,17-Apr-20 02:45:00,8.250,26.513,12.877,4.070,7.500
7337,17-Apr-20 03:00:00,8.188,26.500,12.817,4.090,7.490
7338,17-Apr-20 03:15:00,8.188,26.508,12.817,4.110,7.470
7339,17-Apr-20 03:30:00,8.188,26.504,12.817,4.040,7.450
7340,17-Apr-20 03:45:00,8.250,26.484,12.817,4.010,7.450
7341,17-Apr-20 04:00:00,8.188,26.456,12.758,3.780,7.460
7342,17-Apr-20 04:15:00,8.188,26.508,12.788,3.790,7.470
7343,17-Apr-20 04:30:00,8.188,26.501,12.788,3.910,7.490
7344,17-Apr-20 04:45:00,8.250,26.472,12.758,4.020,7.520
7345,17-Apr-20 05:00:00,8.250,26.484,12.728,4.100,7.510
7346,17-Apr-20 05:15:00,8.250,26.493,12.728,3.880,7.520
7347,17-Apr-20 05:30:00,8.250,26.490,12.758,3.920,7.530
7348,17-Apr-20 05:45:00,8.313,26.494,12.758,4.200,7.560
7349,17-Apr-20 06:00:00,8.313,26.485,12.728,4.170,7.550
7350,17-Apr-20 06:15:00,8.313,26.481,12.668,4.030,7.540
7351,17-Apr-20 06:30:00,8.313,26.482,12.698,4.050,7.580
7352,17-Apr-20 06:45:00,8.313,26.508,12.668,4.150,7.580
7353,17-Apr-20 07:00:00,8.313,26.497,12.728,4.160,7.530
7354,17-Apr-20 07:15:00,8.313,26.522,12.639,4.040,7.470
7355,17-Apr-20 07:30:00,8.313,26.511,12.668,3.880,7.430
7356,17-Apr-20 07:45:00,8.250,26.505,12.639,3.700,7.430
7357,17-Apr-20 08:00:00,8.250,26.517,12.609,3.570,7.420
7358,17-Apr-20 08:15:00,8.250,26.518,12.639,3.570,7.430
7359,17-Apr-20 08:30:00,8.250,26.522,12.639,3.670,7.440
7360,17-Apr-20 08:45:00,8.188,26.509,12.698,3.740,7.440
7361,17-Apr-20 09:00:00,8.188,26.522,12.817,3.700,7.440
7362,17-Apr-20 09:15:00,8.188,26.514,12.907,3.680,7.430
7363,17-Apr-20 09:30:00,8.250,26.504,13.086,3.750,7.440
7364,17-Apr-20 09:45:00,8.188,26.499,13.145,3.680,7.450
7365,17-Apr-20 10:00:00,8.250,26.499,13.265,3.420,7.450
7366,17-Apr-20 10:15:00,8.188,26.513,13.265,3.320,7.460
7367,17-Apr-20 10:30:00,8.250,26.504,13.265,3.500,7.470
7368,17-Apr-20 10:45:00,8.250,26.470,13.294,3.530,7.460
7369,17-Apr-20 11:00:00,8.250,26.509,13.324,3.570,7.460
7370,17-Apr-20 11:15:00,8.188,26.506,13.563,3.640,7.470
7371,17-Apr-20 11:30:00,8.188,26.495,13.652,3.630,7.460
7372,17-Apr-20 11:45:00,8.250,26.483,13.861,3.690,7.450
7373,17-Apr-20 12:00:00,8.250,26.483,13.950,3.550,7.480
7374,17-Apr-20 12:15:00,8.250,26.472,13.950,3.610,7.480
7375,17-Apr-20 12:30:00,8.250,26.493,13.861,3.560,7.490
7376,17-Apr-20 12:45:00,8.250,26.486,13.891,3.820,7.490
7377,17-Apr-20 13:00:00,8.250,26.439,13.950,3.560,7.470
7378,17-Apr-20 13:15:00,8.250,26.450,13.950,3.750,7.480
7379,17-Apr-20 13:30:00,8.250,26.465,13.950,3.850,7.480
7380,17-Apr-20 13:45:00,8.250,26.453,13.950,3.850,7.480
7381,17-Apr-20 14:00:00,8.250,26.449,13.950,3.830,7.470
7382,17-Apr-20 14:15:00,8.250,26.444,13.950,3.850,7.490
7383,17-Apr-20 14:30:00,8.250,26.431,13.950,3.860,7.510
7384,17-Apr-20 14:45:00,8.250,26.411,13.950,3.810,7.500
7385,17-Apr-20 15:00:00,8.250,26.404,13.950,3.840,7.500
7386,17-Apr-20 15:15:00,8.250,26.396,13.950,3.500,7.480
7387,17-Apr-20 15:30:00,8.250,26.408,13.950,3.480,7.470
7388,17-Apr-20 15:45:00,8.250,26.390,13.950,3.490,7.450
7389,17-Apr-20 16:00:00,8.250,26.411,13.950,3.440,7.450
7390,17-Apr-20 16:15:00,8.250,26.396,13.950,3.480,7.460
7391,17-Apr-20 16:30:00,8.250,26.392,13.980,3.450,7.480
7392,17-Apr-20 16:45:00,8.250,26.385,13.950,3.730,7.490
7393,17-Apr-20 17:00:00,8.250,26.370,13.950,3.740,7.480
7394,17-Apr-20 17:15:00,8.250,26.365,13.950,3.800,7.510
7395,17-Apr-20 17:30:00,8.250,26.358,13.980,3.820,7.530
7396,17-Apr-20 17:45:00,8.250,26.367,13.950,3.770,7.520
7397,17-Apr-20 18:00:00,8.250,26.358,13.950,3.870,7.490
7398,17-Apr-20 18:15:00,8.250,26.345,13.920,3.700,7.480
7399,17-Apr-20 18:30:00,8.250,26.343,13.324,3.650,7.500
7400,17-Apr-20 18:45:00,8.250,26.329,13.891,3.750,7.520
7401,17-Apr-20 19:00:00,8.250,26.352,13.324,3.830,7.540
7402,17-Apr-20 19:15:00,8.250,26.355,13.354,3.790,7.550
7403,17-Apr-20 19:30:00,8.313,26.357,13.384,3.800,7.550
7404,17-Apr-20 19:45:00,8.250,26.345,13.116,3.780,7.520
7405,17-Apr-20 20:00:00,8.313,26.345,13.086,3.720,7.530
7406,17-Apr-20 20:15:00,8.250,26.325,12.996,3.890,7.480
7407,17-Apr-20 20:30:00,8.313,26.342,13.026,3.270,7.450
7408,17-Apr-20 20:45:00,8.250,26.344,12.996,3.330,7.450
7409,17-Apr-20 21:00:00,8.250,26.320,12.966,3.280,7.450
7410,17-Apr-20 21:15:00,8.250,26.338,12.996,3.340,7.440
7411,17-Apr-20 21:30:00,8.313,26.335,12.996,3.390,7.450
7412,17-Apr-20 21:45:00,8.313,26.317,12.996,3.490,7.480
7413,17-Apr-20 22:00:00,8.313,26.325,12.966,3.680,7.450
7414,17-Apr-20 22:15:00,8.250,26.330,12.966,3.500,7.450
7415,17-Apr-20 22:30:00,8.250,26.307,12.966,3.560,7.440
7416,17-Apr-20 22:45:00,8.250,26.323,12.966,3.530,7.430
7417,17-Apr-20 23:00:00,8.250,26.317,12.937,3.470,7.440
7418,17-Apr-20 23:15:00,8.188,26.315,12.937,3.360,7.430
7419,17-Apr-20 23:30:00,8.188,26.285,12.907,3.350,7.450
7420,17-Apr-20 23:45:00,8.188,26.327,12.966,3.030,7.470
7421,18-Apr-20 00:00:00,8.188,26.307,12.937,3.270,7.460
7422,18-Apr-20 00:15:00,8.250,26.299,12.937,3.410,7.440
7423,18-Apr-20 00:30:00,8.188,26.296,12.907,3.120,7.460
7424,18-Apr-20 00:45:00,8.250,26.297,12.907,3.010,7.460
7425,18-Apr-20 01:00:00,8.188,26.309,12.937,3.000,7.460
7426,18-Apr-20 01:15:00,8.188,26.278,12.877,3.210,7.460
7427,18-Apr-20 01:30:00,8.188,26.280,12.877,3.350,7.450
7428,18-Apr-20 01:45:00,8.250,26.308,12.907,3.330,7.460
7429,18-Apr-20 02:00:00,8.188,26.288,12.877,3.460,7.470
7430,18-Apr-20 02:15:00,8.188,26.277,12.847,3.280,7.480
7431,18-Apr-20 02:30:00,8.188,26.284,12.877,3.220,7.480
7432,18-Apr-20 02:45:00,8.188,26.267,12.847,3.180,7.490
7433,18-Apr-20 03:00:00,8.250,26.281,12.847,3.210,7.490
7434,18-Apr-20 03:15:00,8.250,26.281,12.877,3.340,7.500
7435,18-Apr-20 03:30:00,8.250,26.262,12.847,3.320,7.500
7436,18-Apr-20 03:45:00,8.250,26.251,12.817,3.520,7.500
7437,18-Apr-20 04:00:00,8.250,26.277,12.847,3.470,7.510
7438,18-Apr-20 04:15:00,8.250,26.255,12.847,3.400,7.490
7439,18-Apr-20 04:30:00,8.250,26.259,12.847,3.400,7.490
7440,18-Apr-20 04:45:00,8.250,26.270,12.847,3.400,7.480
7441,18-Apr-20 05:00:00,8.188,26.266,12.847,3.330,7.470
7442,18-Apr-20 05:15:00,8.188,26.284,12.847,3.220,7.480
7443,18-Apr-20 05:30:00,8.188,26.287,12.847,3.460,7.480
7444,18-Apr-20 05:45:00,8.188,26.279,12.817,3.660,7.490
7445,18-Apr-20 06:00:00,8.188,26.277,12.817,3.600,7.500
7446,18-Apr-20 06:15:00,8.188,26.263,12.788,3.630,7.510
7447,18-Apr-20 06:30:00,8.250,26.286,12.817,3.600,7.520
7448,18-Apr-20 06:45:00,8.188,26.285,12.788,3.490,7.500
7449,18-Apr-20 07:00:00,8.188,26.250,12.758,3.220,7.480
7450,18-Apr-20 07:15:00,8.188,26.298,12.758,3.240,7.510
7451,18-Apr-20 07:30:00,8.250,26.281,12.758,3.550,7.500
7452,18-Apr-20 07:45:00,8.250,26.293,12.758,3.340,7.480
7453,18-Apr-20 08:00:00,8.188,26.278,12.728,3.070,7.470
7454,18-Apr-20 08:15:00,8.188,26.282,12.698,3.140,7.500
7455,18-Apr-20 08:30:00,8.250,26.296,12.728,3.590,7.530
7456,18-Apr-20 08:45:00,8.250,26.320,12.788,3.630,7.530
7457,18-Apr-20 09:00:00,8.250,26.317,12.937,3.730,7.540
7458,18-Apr-20 09:15:00,8.250,26.326,12.877,3.780,7.550
7459,18-Apr-20 09:30:00,8.313,26.304,13.145,3.740,7.560
7460,18-Apr-20 09:45:00,8.313,26.321,13.563,3.770,7.550
7461,18-Apr-20 10:00:00,8.313,26.324,13.741,3.790,7.540
7462,18-Apr-20 10:15:00,8.313,26.302,13.891,3.700,7.520
7463,18-Apr-20 10:30:00,8.313,26.315,13.891,3.610,7.490
7464,18-Apr-20 10:45:00,8.313,26.316,13.920,3.480,7.490
7465,18-Apr-20 11:00:00,8.313,26.301,13.891,3.230,7.490
7466,18-Apr-20 11:15:00,8.313,26.311,13.891,3.460,7.490
7467,18-Apr-20 11:30:00,8.313,26.317,13.891,3.410,7.460
7468,18-Apr-20 11:45:00,8.313,26.325,13.920,3.300,7.470
7469,18-Apr-20 12:00:00,8.250,26.312,13.891,3.400,7.450
7470,18-Apr-20 12:15:00,8.250,26.349,13.801,3.180,7.440
7471,18-Apr-20 12:30:00,8.250,26.314,13.712,3.170,7.440
7472,18-Apr-20 12:45:00,8.250,26.310,13.771,3.190,7.450
7473,18-Apr-20 13:00:00,8.250,26.325,13.950,2.920,7.460
7474,18-Apr-20 13:15:00,8.250,26.332,13.950,2.940,7.490
7475,18-Apr-20 13:30:00,8.313,26.346,13.950,3.330,7.500
7476,18-Apr-20 13:45:00,8.313,26.328,13.950,3.500,7.490
7477,18-Apr-20 14:00:00,8.313,26.314,13.920,3.380,7.500
7478,18-Apr-20 14:15:00,8.375,26.314,13.950,3.530,7.510
7479,18-Apr-20 14:30:00,8.375,26.310,13.950,3.620,7.480
7480,18-Apr-20 14:45:00,8.313,26.347,13.980,3.460,7.480
7481,18-Apr-20 15:00:00,8.250,26.312,13.950,3.040,7.460
7482,18-Apr-20 15:15:00,8.250,26.309,13.920,2.970,7.480
7483,18-Apr-20 15:30:00,8.250,26.339,13.950,2.840,7.500
7484,18-Apr-20 15:45:00,8.250,26.330,13.950,2.830,7.480
7485,18-Apr-20 16:00:00,8.250,26.354,13.980,3.100,7.460
7486,18-Apr-20 16:15:00,8.250,26.331,13.950,3.260,7.460
7487,18-Apr-20 16:30:00,8.188,26.324,13.950,3.320,7.460
7488,18-Apr-20 16:45:00,8.188,26.330,13.980,3.330,7.470
7489,18-Apr-20 17:00:00,8.250,26.330,13.950,3.410,7.500
7490,18-Apr-20 17:15:00,8.250,26.345,13.980,3.280,7.480
7491,18-Apr-20 17:30:00,8.250,26.323,13.950,3.190,7.490
7492,18-Apr-20 17:45:00,8.250,26.320,13.980,3.320,7.510
7493,18-Apr-20 18:00:00,8.375,26.337,13.950,3.450,7.560
7494,18-Apr-20 18:15:00,8.375,26.326,13.950,3.710,7.590
7495,18-Apr-20 18:30:00,8.438,26.362,13.980,3.780,7.600
7496,18-Apr-20 18:45:00,8.438,26.359,13.950,3.790,7.610
7497,18-Apr-20 19:00:00,8.438,26.305,13.712,3.790,7.550
7498,18-Apr-20 19:15:00,8.375,26.328,13.175,3.670,7.520
7499,18-Apr-20 19:30:00,8.375,26.361,13.175,3.580,7.560
7500,18-Apr-20 19:45:00,8.313,26.362,13.026,3.660,7.570
7501,18-Apr-20 20:00:00,8.313,26.369,13.026,3.540,7.520
7502,18-Apr-20 20:15:00,8.313,26.371,12.996,3.270,7.470
7503,18-Apr-20 20:30:00,8.250,26.365,12.937,3.070,7.460
7504,18-Apr-20 20:45:00,8.250,26.359,12.937,3.070,7.490
7505,18-Apr-20 21:00:00,8.250,26.374,12.966,3.210,7.500
7506,18-Apr-20 21:15:00,8.250,26.370,12.937,3.510,7.530
7507,18-Apr-20 21:30:00,8.250,26.377,12.907,3.720,7.540
7508,18-Apr-20 21:45:00,8.250,26.353,12.937,3.590,7.520
7509,18-Apr-20 22:00:00,8.250,26.376,12.937,3.310,7.490
7510,18-Apr-20 22:15:00,8.250,26.369,12.907,3.200,7.490
7511,18-Apr-20 22:30:00,8.250,26.366,12.907,3.190,7.480
7512,18-Apr-20 22:45:00,8.313,26.373,12.907,3.070,7.490
7513,18-Apr-20 23:00:00,8.313,26.355,12.877,3.300,7.490
7514,18-Apr-20 23:15:00,8.313,26.379,12.877,3.290,7.490
7515,18-Apr-20 23:30:00,8.250,26.373,12.877,3.120,7.470
7516,18-Apr-20 23:45:00,8.313,26.367,12.877,3.130,7.500
7517,19-Apr-20 00:00:00,8.313,26.347,12.877,3.390,7.510
7518,19-Apr-20 00:15:00,8.313,26.352,12.847,3.280,7.500
7519,19-Apr-20 00:30:00,8.250,26.344,12.847,3.380,7.500
7520,19-Apr-20 00:45:00,8.250,26.371,12.877,3.320,7.510
7521,19-Apr-20 01:00:00,8.250,26.356,12.877,3.450,7.500
7522,19-Apr-20 01:15:00,8.250,26.369,12.847,3.310,7.500
7523,19-Apr-20 01:30:00,8.250,26.377,12.847,3.320,7.510
7524,19-Apr-20 01:45:00,8.250,26.361,12.847,3.420,7.530
7525,19-Apr-20 02:00:00,8.250,26.357,12.817,3.440,7.540
7526,19-Apr-20 02:15:00,8.313,26.375,12.847,3.570,7.550
7527,19-Apr-20 02:30:00,8.313,26.369,12.847,3.550,7.540
7528,19-Apr-20 02:45:00,8.250,26.365,12.817,3.290,7.510
7529,19-Apr-20 03:00:00,8.313,26.368,12.817,3.040,7.470
7530,19-Apr-20 03:15:00,8.250,26.337,12.847,3.030,7.500
